date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:20:01,0.04,0.04,0.05,67.07,67,67.1,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:01,0.04,0.04,0.04,66.95,66.8,67,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:20:00,0.04,0.04,0.04,66.8,66.7,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:01,0.03,0.03,0.04,66.9,66.9,66.9,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:02,0.03,0.03,0.04,66.83,66.7,67,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:02,0.03,0.03,0.03,66.75,66.7,66.8,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:30:00,0.03,0.03,0.03,66.8,66.8,66.8,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:02,0.03,0.03,0.03,66.5,66.4,66.6,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:02,0.03,0.03,0.04,66.4,66.4,66.4,1,0.2,0.4,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:20:03,0.04,0.04,0.04,66.4,66.4,66.4,0.2,0,0.2,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:40:01,0.04,0.04,0.04,66.4,66.4,66.4,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:20:01,0.04,0.04,0.04,66.4,66.4,66.4,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:20:03,0.04,0.04,0.04,66.4,66.4,66.4,0,0,0,AMAN
2019-03-06,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:20:03,0.04,0.04,0.04,66.6,66.6,66.6,0,0,0,AMAN
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:03,-0.01,-0.01,-0.01,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-08,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:00,0.07,0.07,0.07,76.7,76.7,76.7,0,0,0,AMAN
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-0.08,-0.08,-0.08,58.8,58.8,58.8,0,0,0,SIAGA
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:40:02,0.03,0.03,0.03,66.6,66.6,66.6,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,0.03,0.03,0.03,66.6,66.6,66.6,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:10:00,0.03,0.03,0.03,66.53,66.5,66.6,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:03,0.03,0.03,0.03,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:10:02,0.03,0.03,0.03,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:01,0.03,0.02,0.03,66.54,66.5,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:01,0.02,0.02,0.03,66.57,66.5,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,0.03,0.02,0.03,66.7,66.7,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:30:01,0.02,0.02,0.02,66.85,66.7,67,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:50:01,0.02,0.02,0.02,66.7,66.7,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:50:02,0.01,0.01,0.01,66.9,66.9,66.9,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:01,0.01,0.01,0.01,66.6,66.5,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:20:04,0.01,0.01,0.01,66.65,66.6,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:01,0.01,0.01,0.01,66.6,66.6,66.6,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:01,0.01,0,0.01,66.6,66.5,66.7,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:10:03,0.01,0.01,0.01,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:02,0.01,0.01,0.01,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:01,0.01,0.01,0.01,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:50:03,0.01,0.01,0.01,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:03,0.01,0,0.01,66.5,66.5,66.5,0,0,0,AMAN
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,0,0,0.01,66.5,66.5,66.5,0,0,0,KOSONG
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:20:00,0,0,0,66.5,66.5,66.5,0.4,0,0.4,KOSONG
2019-03-07,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:20:00,0.01,0.01,0.01,66.4,66.4,66.4,0,0,0,AMAN
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:03,-0.01,-0.02,-0.01,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:02,-0.01,-0.01,-0,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:20:03,-0.01,-0.01,-0,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:03,-0.02,-0.03,-0.02,65.83,65.8,66,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:02,-0.02,-0.02,-0.02,66,66,66,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.01,-0.02,-0,66,66,66,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0,-0.01,-0,66.12,66,66.3,0,0,0,KOSONG
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.03,-0.05,-0.01,66.3,66.3,66.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.04,-0.04,-0.03,66.3,66.3,66.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:03,-0.06,-0.07,-0.06,66.1,65.9,66.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:02,-0.08,-0.09,-0.08,66,65.9,66.1,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:50:02,-0.06,-0.06,-0.06,65.8,65.8,65.8,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.04,-0.06,-0.03,65.9,65.9,65.9,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:40:01,-0.03,-0.03,-0.03,65.8,65.8,65.8,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:10:02,-0.04,-0.05,-0.03,65.57,65.5,65.7,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:02,-0.03,-0.06,-0.02,65.44,65.4,65.5,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:01,-0.03,-0.04,-0.03,65.26,65.1,65.5,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:03,-0.03,-0.03,-0.03,65.26,65.1,65.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:30:00,-0.03,-0.03,-0.03,65.3,65.3,65.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:03,-0.02,-0.03,-0.01,65.18,65.1,65.3,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:04,-0.02,-0.02,-0.02,65.07,65,65.1,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:10:03,-0.01,-0.02,-0.01,65.1,65,65.2,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:10:02,-0.01,-0.01,-0.01,65.2,65.2,65.2,0,0,0,SIAGA
2019-03-07,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:30:02,-0.02,-0.02,-0.02,65.3,65.3,65.3,0,0,0,SIAGA
2019-03-09,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:02,0.03,0.03,0.03,76.75,76.6,76.9,0,0,0,AMAN
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-09,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:03,-0.1,-0.1,-0.1,58.3,58.3,58.3,0,0,0,SIAGA
2019-03-09,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:02,-0.01,-0.01,-0.01,63.4,63.4,63.4,0,0,0,SIAGA
2019-03-09,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:20:04,-0.04,-0.04,-0.04,64.6,64.6,64.6,0,0,0,SIAGA
2019-03-10,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:02,-0.03,-0.03,-0.02,76.5,76.5,76.5,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-10,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-0.12,-0.12,-0.12,58,58,58,0,0,0,SIAGA
2019-03-10,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:20:01,-0.04,-0.04,-0.04,59.8,59.8,59.8,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.05,-0.05,-0.05,61.9,61.9,61.9,0,0,0,SIAGA
2019-03-11,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.06,-0.07,-0.06,76.8,76.8,76.8,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,92.15,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,92.17,92.13,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,92.22,92.18,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,92.2,92.13,92.24,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,91.13,85.89,92.18,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,85.85,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,85.87,85.85,85.89,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,85.94,85.89,85.99,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,86.05,86.03,86.08,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,85.9,85.75,86.03,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,85.47,85.34,85.71,0,0,0,SIAGA
2019-03-05,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,85.27,85.2,85.34,0,0,0,SIAGA
2019-03-11,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:03,-0.14,-0.14,-0.14,57.9,57.9,57.9,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:00,-0.02,-0.02,-0.02,62.7,62.7,62.7,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.05,-0.05,-0.05,61.88,61.8,61.9,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:10:04,-0.05,-0.05,-0.05,61.95,61.9,62,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:40:02,-0.07,-0.07,-0.07,62,61.9,62.1,0,0,0,SIAGA
